,,-10,-10,Distance ,Velocity,Acceleration,Jerk,Angle
0,4566607.454,1087,2008,0,0,0,0,0
0,4566607.478,1087,2006,2,83.333332609,3472.2221618587,144675.922153207,-90
0,4566607.49,1087,2000,6,499.9999956538,34722.2216185872,2604166.59875773,-90
0,4566607.502,1089,1982,18.1107702763,1509.2308432375,84102.5699009227,4115028.98775871,-83.6598082541
0,4566607.514,1092,1952,30.1496268634,2512.468883441,83603.1692902505,-41616.7171942742,-84.2894068625
0,4566607.526,1097,1916,36.3455636908,3028.7971829693,43027.3612593803,-3381317.56893905,-82.092837297
0,4566607.538,1103,1880,36.4965751818,3041.3812387124,1048.6713028083,-3498224.1326399,-80.537677792
0,4566607.551,1108,1847,33.3766385366,2567.4336806091,-36457.5037172803,-2885090.32663439,-81.3843518158
0,4566607.562,1114,1810,37.483329628,3407.57543919,76376.5239212111,10257638.9318086,-80.7889734592
0,4566607.575,1119,1767,43.2897216438,3329.9785192813,-5968.993715976,-6334270.45678487,-83.3674853849
0,4566607.586,1123,1720,47.1699056603,4288.1732650798,87108.6137264185,8461600.72243138,-85.1354855622
0,4566607.599,1125,1675,45.0444225182,3464.9555068344,-63324.4416354211,-11571773.2506191,-87.4551956202
0,4566607.611,1127,1635,40.049968789,3337.4976290967,-10621.4905434869,4391912.8936758,-87.1375947739
0,4566607.623,1128,1593,42.0119030752,3500.9918925015,13624.5218319721,2020501.01372536,-88.6360724684
0,4566607.635,1135,1543,50.4876222455,4207.3018172168,58859.1598813167,3769553.13801246,-82.0303896057
0,4566607.647,1150,1485,59.908263203,4992.3552235215,65421.1166233915,546829.723753001,-75.4998332334
0,4566607.659,1169,1430,58.1893461039,4849.1121331752,-11936.9240917582,-6446503.33689392,-70.9422954899
0,4566607.671,1176,1415,16.5529453572,1379.4121011136,-289141.666825152,-23100395.0269863,-64.9831065219
0,4566607.683,-10,-10,0,0,0,0,0
0,4566608.281,1082,2253,0,0,0,0,0
0,4566608.305,1082,2252,1,41.6666679214,1736.1112156693,72337.9694978512,-90
0,4566608.317,1083,2247,5.0990195136,424.9182891059,31937.6348210952,2516793.61190866,-78.690067526
0,4566608.329,1085,2241,6.3245553203,527.0462721135,8510.6651766557,-1952247.45340036,-71.5650511771
0,4566608.341,1087,2232,9.2195444573,768.2953647628,20104.0908793587,966118.800160745,-77.4711922908
0,4566608.353,1088,2218,14.0356688476,1169.639060468,33445.3076847117,1111768.05744889,-85.91438322
0,4566608.365,1088,2195,23,1916.6666500063,62252.2985870813,2400582.55433077,-90
0,4566608.378,1087,2162,33.0151480384,2539.6269017284,47920.0218075313,-1102482.8854314,-91.7357045889
0,4566608.389,1084,2114,48.0936586256,4372.1504376693,166593.035519887,10788454.9370788,-93.576334375
0,4566608.402,1084,2058,56,4307.6925274183,-4958.3010414491,-13196257.3316767,-90
